Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,..,..
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,..,..
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,..,..
Oman,OMN,Military expenditure (current USD),MS.MIL.XPND.CD,1819895968.79064,1868465539.6619,1969310793.23797,2230689206.76203,2739011703.51105,3022626788.03641,3244603381.0143,3462483745.12354,3367490247.07412,3671391417.42523,5000715214.56437,9250650195.05852,8766319895.96879,8213524057.21717,7533550065.0195,7935955786.73602,6802665799.73992,7565344603.38101,6729518855.6567,..
Oman,OMN,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,5.96302921884317,5.56131256627432,5.32561331195387,4.98040487371353,4.85857326939733,4.66173184329836,4.35177932219648,4.03052911414115,3.69380988196313,3.35203579118386,3.0083792964617,2.68366703115052,2.4028163052047,2.1762443024072,2.00058314870505,1.89289820839198,1.80645141452833,..,..,..
Oman,OMN,"Armed forces personnel, total",MS.MIL.TOTL.P1,47800,46100,46100,45000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,..,..,..
Oman,OMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,9.35574349900271,9.2760283246301,9.10288674229666,9.00780996371161,8.81214185642884,8.12182993148974,7.70950595881308,5.68497110016595,6.95923012645921,6.26072725821259,7.36083409579009,12.0624781684194,11.1052392453979,10.1359223300971,10.9309609615276,12.0348458853458,9.61050914341773,9.51792685596911,8.76127575893143,..
Oman,OMN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,9.32876014709473,..,..,..,..,..,..,12.3228197097778,..,..,..,..,12.4584302902222,..,..,..,..,..
Oman,OMN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,85.6478805541992,..,..,..,..,..,..,..,..,..,..,88.3220520019531,..,..,81.1539535522461,..,..,..,..
Oman,OMN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,96.6519470214844,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6266212463379,..,..,..,..
Oman,OMN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,83.9871597290039,85.0219802856445,..,86.1723022460938,..,..,90.7837677001953,91.0827484130859,..,..,92.943000793457,..,95.9740295410156,..,..,94.8752975463867,96.2071685791016,96.9244079589844,..,..
Oman,OMN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,83.9871597290039,85.0219802856445,..,86.0879135131836,..,..,90.7817687988281,91.0827484130859,..,..,92.943000793457,..,..,..,..,95.1764907836914,..,96.9244079589844,..,..
Oman,OMN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,39.385311126709,..,..,..,..,53.958309173584,..,52.3183898925781,..,..,..,..,66.4192199707031,..,..,..,..,..
Oman,OMN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,14.4463996887207,..,..,..,..,19.9398307800293,..,18.7046298980713,..,..,..,..,21.288990020752,..,..,..,..,..
Oman,OMN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,51.8200492858887,..,..,..,..,66.3706283569336,..,64.4437484741211,..,..,..,..,83.8859100341797,..,..,..,..,..
Oman,OMN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,14.032039642334,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,28.9503192901611,..,..,..,..,41.4674682617188,..,41.2003898620605,..,..,..,..,50.3694915771484,..,..,..,..,..
Oman,OMN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,2.19569993019104,..,..,..,..,1.81649005413055,..,..,..,..,..
Oman,OMN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,0.363220006227493,..,..,..,..,0.301219999790192,..,..,..,..,..
Oman,OMN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.37599992752075,5.47200012207031,5.52699995040894,5.38299989700317,4.98199987411499,4.57399988174438,4.25099992752075,4.14200019836426,5.22499990463257,5.01800012588501,4.62400007247925,4.5310001373291,4.35799980163574,3.8970000743866,3.63199996948242,3.26999998092651,3.02300000190735,2.86400008201599,2.6710000038147,2.5460000038147
Oman,OMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,4.14177656173706,..,..,..,..,..,..,..,3.26999998092651,..,1.79999995231628,..,..
Oman,OMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.4,..,..,..,..,3.7,..,..,..,..,4.1,3.9,..,..,..,..
Oman,OMN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,0.9,..,..,..,..,0.8,..,..,..,..,0.8,0.8,..,..,..,..
Oman,OMN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,5.3,..,..,..,..,5.5,..,..,..,..,5.9,5.6,..,..,..,..
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.58,73.022,73.447,73.851,74.23,74.577,74.893,75.179,75.44,75.682,75.916,76.149,76.388,76.634,76.887,77.142,77.393,77.633,..,..
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.782,71.193,71.592,71.978,72.347,72.695,73.02,73.321,73.601,73.865,74.119,74.369,74.621,74.875,75.133,75.391,75.645,75.89,..,..
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.915,75.357,75.789,76.208,76.608,76.98,77.319,77.625,77.901,78.155,78.397,78.638,78.885,79.141,79.401,79.659,79.906,80.134,..,..
Pakistan,PAK,Military expenditure (current USD),MS.MIL.XPND.CD,2842046790.42489,3273401893.38254,3722814794.29284,4128195489.36711,4587117425.1653,4969197611.46682,5342575137.68038,5226678786.50153,5274564970.76961,5974613176.07619,6954787511.26317,7478971082.02563,7645455529.42566,8654923191.90126,9483482373.08916,9973768058.78466,11461253916.5641,11528865690.0329,10256095280.0823,..
Pakistan,PAK,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2.09534164476288,2.03818541496042,1.95965305043388,1.90820711593017,1.86559511420693,1.8300199365108,1.77288629700569,1.72171110416735,1.65704861793239,1.64162605594429,1.59738806450888,1.5474080572189,1.49670701559069,1.4279443590329,1.38115816591464,1.35288222609412,1.32573975286738,..,..,..
Pakistan,PAK,"Armed forces personnel, total",MS.MIL.TOTL.P1,908000,909000,909000,921000,921000,923000,921000,921000,921000,946000,946000,947800,947800,925800,935800,935800,936000,..,..,..
Pakistan,PAK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.87893394479455,4.07377016787657,4.09142718735613,3.95603411669147,3.89701939256291,3.64525520437771,3.51198610011098,3.45937100362745,3.26522399322955,3.42369097294437,3.28565081602325,3.48439877285312,3.47097250708344,3.47657944030318,3.55138724305165,3.5947495494504,3.76969020042174,4.05247616879847,3.9769507123183,..
Pakistan,PAK,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,3.91673994064331,6.29511976242065,..,5.97695016860962,6.67146015167236,6.97446012496948,7.36818981170654,..,..,..,..,..,..,..,..,..
Pakistan,PAK,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,13.1698347944919,25.9109450677517,32.244680948728,29.3367295479571,32.4486845014401,34.4288743845969,37.3680328990581,18.1209608924203,24.0244827973358,27.3473329345522,27.34656380992,21.8761865429602,13.0640696535078,23.0042075773704,30.0309604463839,30.1578114176441,21.4523327552754,12.655785171631,16.4513872198361,..
Pakistan,PAK,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,61.537540435791,75.4832077026367,73.8624801635742,..,..,..,..,..,75.4350128173828,..,..,..,..,..,..,..
Pakistan,PAK,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,71.5224227905273,..,..,..,..,..,..,..
Pakistan,PAK,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,99.5770263671875,..,..,..,..,..,..,..
Pakistan,PAK,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,99.3742218017578,..,..,..,..,..,..,..
Pakistan,PAK,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,21.4212493896484,32.4579086303711,..,31.2184600830078,32.2032508850098,33.3851013183594,33.2478218078613,34.9753608703613,35.4273300170898,37.3312797546387,..,37.2377510070801,36.4315299987793,..,..,..
Pakistan,PAK,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,3.91673994064331,6.29511976242065,..,5.97695016860962,6.67146015167236,6.97446012496948,7.36818981170654,7.54163980484009,7.9913501739502,8.75331020355225,..,8.61713027954102,8.65032958984375,..,..,..
Pakistan,PAK,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,30.3041801452637,45.9336204528809,..,43.391529083252,44.9611892700195,46.2397499084473,48.3495101928711,47.6898803710938,48.5395317077637,49.8061408996582,..,49.7312316894531,48.8252105712891,..,..,..
Pakistan,PAK,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,3.91673994064331,6.29511976242065,..,5.97695016860962,6.67146015167236,6.97446012496948,7.36818981170654,7.54163980484009,7.9913501739502,8.75331020355225,..,8.61713027954102,8.65032958984375,..,..,..
Pakistan,PAK,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,6.75866985321045,23.3460502624512,..,22.5832405090332,23.2996196746826,23.878719329834,24.1540908813477,25.6495094299316,26.0706100463867,27.7178897857666,..,27.6100196838379,27.2532901763916,..,..,..
Pakistan,PAK,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.63380002975464,1.73292994499207,1.88082003593445,..,1.73439002037048,1.83650994300842,..,..,..
Pakistan,PAK,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,0.462330013513565,0.490139991044998,0.516099989414215,..,0.501200020313263,0.4930399954319,..,..,..
Pakistan,PAK,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.626999974250793,0.640999972820282,0.642000019550323,0.629999995231628,0.614000022411346,0.582000017166138,0.398000001907349,0.423000007867813,0.535000026226044,0.652999997138977,0.796000003814697,1.70000004768372,2.9539999961853,1.82700002193451,3.56599998474121,3.78900003433228,3.9449999332428,4.08300018310547,4.45300006866455,4.44500017166138
Pakistan,PAK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.88000011444092,7.82999992370605,7.48999977111816,7.40000009536743,7.05000019073486,0.582099974155426,0.397700011730194,0.423099994659424,0.535000026226044,0.652899980545044,0.796000003814697,..,2.95370006561279,1.82679998874664,3.56590008735657,..,..,4.08319997787476,..,..
Pakistan,PAK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.5,..,..,..,..,3.1,..,..,..,..,2.9,2.9,..,..,..,..
Pakistan,PAK,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,4.1,..,..,..,..,3.4,..,..,..,..,3.1,3,..,..,..,..
Pakistan,PAK,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,3,..,..,..,..,2.8,..,..,..,..,2.8,2.7,..,..,..,..
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.066,63.3,63.522,63.736,63.951,64.176,64.42,64.685,64.969,65.264,65.562,65.849,66.117,66.36,66.577,66.77,66.947,67.114,..,..
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.281,62.496,62.702,62.901,63.102,63.317,63.552,63.809,64.086,64.377,64.672,64.959,65.226,65.468,65.684,65.872,66.041,66.194,..,..
Pakistan,PAK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.947,64.198,64.436,64.664,64.89,65.124,65.374,65.644,65.931,66.228,66.526,66.813,67.08,67.323,67.543,67.742,67.928,68.109,..,..
Palau,PLW,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,23.6179844504011,24.8034436516909,33.1877549062991,26.2514565564846,27.4390916674443,22.9852875082144,21.7444249774828,63.4832359106215,67.5444910397514,..,..,..,..
Palau,PLW,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,51.7685628639703,53.216024165441,52.0799890789477,55.0678825476756,55.6704807551564,49.9996181538522,47.2614426663705,40.7222537869669,41.17847960987,42.17272313879,41.3588244014241,..,..
Palau,PLW,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,97.1230697631836,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,98.597053527832,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,33.9460105895996,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,88.0483016967773,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,4.17999982833862,..,..,..,..,..,..,..,..,1.35689997673035,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,69.1292682926829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,66.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,72.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Military expenditure (current USD),MS.MIL.XPND.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Panama,PAN,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.884266059170888,0.859567127822003,0.835690499898726,..,0.802457660327697,0.79538306642708,0.771743387606187,0.737596848002803,0.733760055570095,0.731785850188801,0.730877948864124,0.694875524631021,0.671214893363531,0.661683455046329,1.18664052649168,1.15391861341372,1.34217517037881,..,..,..
Panama,PAN,"Armed forces personnel, total",MS.MIL.TOTL.P1,11800,11800,11800,..,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,22050,22050,26000,..,..,..
Panama,PAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Panama,PAN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,16.0915794372559,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,96.5690231323242,79.0294876098633,..,..,..,..,..,85.8523712158203,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,96.4035491943359,58.9937782287598,..,..,..,..,..,..,..,..,..,86.9865264892578,95.7366485595703,..,..,..,..,..,..,..
Panama,PAN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,96.2588729858398,99.1720809936523,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,96.7426376342773,90.7383804321289,..,95.3295593261719,98.2944488525391,..,100,..,..,..,..,..,89.0569000244141,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,61.490291595459,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,22.7399501800537,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,82.6293563842773,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,21.3589096069336,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,43.0041007995605,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,2.37209010124207,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,0.255290001630783,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.7260000705719,3.77600002288818,3.78099989891052,3.73600006103516,3.67799997329712,3.55900001525879,3.45900011062622,3.42600011825562,3.65499997138977,3.71300005912781,2.31100010871887,2.39100003242493,2.29999995231628,2.72300004959106,3.00200009346008,3.31500005722046,3.90000009536743,3.89400005340576,3.90199995040894,3.82500004768372
Panama,PAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.710000038147,14.1099996566772,13.6199998855591,12.4399995803833,10.3299999237061,9.10999965667725,6.78000020980835,..,6.55999994277954,3.71300005912781,2.31119990348816,2.39059996604919,2.30049991607666,2.7228000164032,3.00180006027222,3.31459999084473,3.89980006217957,3.89409995079041,4.73920011520386,..
Panama,PAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,6.3,..,..,..,..,5.1,..,..,..,..,3.9,4.3,..,..,..,..
Panama,PAN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,1.8,..,..,..,..,1.5,..,..,..,..,1.3,1.2,..,..,..,..
Panama,PAN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,10.7,..,..,..,..,8.6,..,..,..,..,6.5,7.4,..,..,..,..
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.233,75.401,75.565,75.728,75.892,76.06,76.234,76.414,76.6,76.792,76.989,77.188,77.386,77.583,77.776,77.964,78.149,78.329,..,..
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.808,72.941,73.059,73.167,73.272,73.381,73.499,73.63,73.775,73.932,74.096,74.26,74.422,74.58,74.736,74.894,75.06,75.235,..,..
Panama,PAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.81,78.012,78.226,78.449,78.679,78.913,79.148,79.381,79.61,79.838,80.066,80.297,80.531,80.765,80.994,81.211,81.412,81.593,..,..
